  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
  -         -         -         N         Nmm       Nmm       Nmm       N         N         mm        mm2       mm4       mm4       mm4       mm        mm        mm      
        1.        1.        1. -0.42E+07 -0.85E+04 -0.49E+04 -0.11E-04 -0.17E+02  0.98E+01  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        2. -0.42E+07 -0.42E+05 -0.24E+05 -0.22E-04 -0.51E+02  0.29E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        3. -0.41E+07 -0.11E+06 -0.64E+05 -0.31E-04 -0.85E+02  0.49E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        4. -0.41E+07 -0.21E+06 -0.12E+06 -0.40E-04 -0.12E+03  0.69E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        5. -0.40E+07 -0.35E+06 -0.20E+06 -0.48E-04 -0.16E+03  0.90E+02  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        6. -0.40E+07 -0.52E+06 -0.30E+06 -0.56E-04 -0.19E+03  0.11E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        7. -0.40E+07 -0.73E+06 -0.42E+06 -0.63E-04 -0.23E+03  0.13E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        8. -0.39E+07 -0.98E+06 -0.57E+06 -0.69E-04 -0.27E+03  0.15E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.        9. -0.39E+07 -0.13E+07 -0.73E+06 -0.74E-04 -0.31E+03  0.18E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        1.       10. -0.38E+07 -0.16E+07 -0.92E+06 -0.80E-04 -0.35E+03  0.20E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       11. -0.42E+07 -0.83E+04 -0.16E+06  0.75E-05 -0.17E+02  0.33E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       12. -0.42E+07 -0.41E+05 -0.50E+06  0.13E-04 -0.50E+02  0.35E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       13. -0.41E+07 -0.11E+06 -0.86E+06  0.17E-04 -0.83E+02  0.37E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        1.        2.       14. -0.41E+07 -0.21E+06 -0.12E+07  0.20E-04 -0.12E+03  0.39E+03  0.10E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
